duracion_real,superficie,nivel_torneo,ronda,mejor_de,rank_diff,is_grand_slam,duracion_predicha,categoria_real,categoria_predicha
158.0,Hard,C,SF,3,3,0,155.9,LARGO,CORTO
158.0,Hard,A,1st Round,3,3,0,147.9,LARGO,MEDIO
158.0,Hard,M,SF,3,3,0,162.0,LARGO,LARGO
158.0,Hard,C,F,3,3,0,175.0,LARGO,LARGO
181.7,Clay,C,F,3,3,0,214.7,LARGO,LARGO
225.7,Clay,C,1st Round,5,3,0,222.6,LARGO,LARGO
181.7,Clay,A,2nd Round,3,3,0,194.5,LARGO,LARGO
202.0,Hard,A,1st Round,5,3,0,219.0,LARGO,MEDIO
142.2,Grass,A,QF,3,3,0,130.0,MEDIO,LARGO
225.7,Clay,C,3rd Round,5,3,1,252.4,LARGO,MEDIO
158.0,Hard,C,2nd Round,3,3,0,142.0,LARGO,LARGO
189.6,Hard,G,1st Round,3,3,0,201.7,LARGO,LARGO
189.6,Hard,G,SF,3,3,0,194.2,LARGO,LARGO
158.0,Hard,A,2nd Round,3,3,1,158.8,LARGO,LARGO
158.0,Hard,C,2nd Round,3,3,0,196.2,LARGO,CORTO
158.0,Hard,C,1st Round,3,3,0,153.5,LARGO,LARGO
158.0,Hard,M,2nd Round,3,3,0,153.2,LARGO,LARGO
181.7,Clay,A,SF,3,3,0,201.7,LARGO,LARGO
158.0,Hard,A,F,3,3,0,169.4,LARGO,LARGO
158.0,Hard,C,2nd Round,3,3,0,177.2,LARGO,LARGO
158.0,Hard,C,F,3,3,0,159.7,LARGO,LARGO
158.0,Hard,C,SF,3,3,1,162.7,LARGO,LARGO
181.7,Clay,A,1st Round,3,3,0,210.2,LARGO,LARGO
202.0,Hard,A,3rd Round,5,3,0,189.4,LARGO,MEDIO
158.0,Hard,M,2nd Round,3,3,0,156.4,LARGO,LARGO
189.6,Hard,G,3rd Round,3,3,0,201.6,LARGO,MEDIO
158.0,Hard,C,SF,3,3,0,155.0,LARGO,LARGO
181.7,Clay,C,2nd Round,3,3,0,173.1,LARGO,MEDIO
202.0,Hard,C,F,5,3,0,211.3,LARGO,LARGO
158.0,Hard,C,QF,3,3,0,178.0,LARGO,CORTO
142.2,Grass,A,3rd Round,3,3,0,140.1,MEDIO,LARGO
142.2,Grass,A,2nd Round,3,3,0,139.7,MEDIO,MEDIO
181.7,Clay,C,3rd Round,3,3,0,172.0,LARGO,LARGO
158.0,Hard,C,2nd Round,3,3,0,153.5,LARGO,MEDIO
158.0,Hard,M,1st Round,3,3,1,174.2,LARGO,LARGO
181.7,Clay,A,F,3,3,0,182.9,LARGO,LARGO
