match_id,tourney_id,tourney_name,surface,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_name,winner_hand,winner_ht,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_age,loser_rank,loser_rank_points,score,winner_rank_prev,winner_pts_prev,loser_rank_prev,loser_pts_prev
2023-9900-300,2023-9900,United Cup,Hard,A,2023-01-02,300,3,F,135,126203,Taylor Fritz,R,196,25.1,9,3355,126610,Matteo Berrettini,R,196,26.7,16,2375,7-6(4) 7-6(6),9,3355,16,2375
2023-9900-296,2023-9900,United Cup,Hard,A,2023-01-02,296,3,SF,104,126203,Taylor Fritz,R,196,25.1,9,3355,128034,Hubert Hurkacz,R,196,25.8,10,2905,7-6(5) 7-6(5),9,3355,10,2905
2023-9900-295,2023-9900,United Cup,Hard,A,2023-01-02,295,3,SF,79,126207,Frances Tiafoe,R,188,24.9,19,2000,200390,Kacper Zuk,R,183,23.9,245,220,6-3 6-3,19,2000,245,220
2023-9900-292,2023-9900,United Cup,Hard,A,2023-01-02,292,3,SF,155,126774,Stefanos Tsitsipas,R,193,24.3,4,5550,126610,Matteo Berrettini,R,196,26.7,16,2375,4-6 7-6(2) 6-4,4,5550,16,2375
2023-9900-291,2023-9900,United Cup,Hard,A,2023-01-02,291,3,SF,62,207518,Lorenzo Musetti,R,185,20.8,23,1865,208852,Stefanos Sakellaridis,R,196,18.3,803,23,6-1 6-1,23,1865,803,23
2023-9900-288,2023-9900,United Cup,Hard,A,2023-01-02,288,3,RR,151,126774,Stefanos Tsitsipas,R,193,24.3,4,5550,106432,Borna Coric,R,188,26.1,26,1685,6-0 6-7(4) 7-5,4,5550,26,1685
2023-9900-287,2023-9900,United Cup,Hard,A,2023-01-02,287,3,RR,89,127339,Borna Gojo,R,196,24.8,144,381,208852,Stefanos Sakellaridis,R,196,18.3,803,23,6-4 6-2,144,381,803,23
2023-9900-284,2023-9900,United Cup,Hard,A,2023-01-02,284,3,RR,116,126610,Matteo Berrettini,R,196,26.7,16,2375,128034,Hubert Hurkacz,R,196,25.8,10,2905,6-4 3-6 6-3,16,2375,10,2905
2023-9900-283,2023-9900,United Cup,Hard,A,2023-01-02,283,3,RR,57,207518,Lorenzo Musetti,R,185,20.8,23,1865,207415,Daniel Michalski,R,180,22.9,260,204,6-1 6-1,23,1865,260,204
2023-9900-280,2023-9900,United Cup,Hard,A,2023-01-02,280,3,RR,136,111815,Cameron Norrie,L,188,27.3,14,2445,126203,Taylor Fritz,R,196,25.1,9,3355,6-4 5-7 6-4,14,2445,9,3355
2023-9900-279,2023-9900,United Cup,Hard,A,2023-01-02,279,3,RR,132,126207,Frances Tiafoe,R,188,24.9,19,2000,105554,Daniel Evans,R,175,32.6,27,1585,3-6 7-5 6-3,19,2000,27,1585
2023-9900-276,2023-9900,United Cup,Hard,A,2023-01-02,276,3,RR,78,126774,Stefanos Tsitsipas,R,193,24.3,4,5550,105676,David Goffin,R,180,32.0,53,870,6-3 6-2,4,5550,53,870
2023-9900-275,2023-9900,United Cup,Hard,A,2023-01-02,275,3,RR,133,208852,Stefanos Sakellaridis,R,196,18.3,803,23,200267,Zizou Bergs,R,185,23.5,129,435,5-7 6-1 6-3,803,23,129,435
2023-9900-272,2023-9900,United Cup,Hard,A,2023-01-02,272,3,RR,0,126774,Stefanos Tsitsipas,R,193,24.3,4,5550,105777,Grigor Dimitrov,R,191,31.6,28,1460,4-6 6-2 7-6(4),4,5550,28,1460
2023-9900-271,2023-9900,United Cup,Hard,A,2023-01-02,271,3,RR,67,106220,Dimitar Kuzmanov,R,183,29.4,196,282,133018,Michail Pervolarakis,R,193,26.5,506,70,6-1 6-1,196,282,506,70
2023-9900-268,2023-9900,United Cup,Hard,A,2023-01-02,268,3,RR,102,105777,Grigor Dimitrov,R,191,31.6,28,1460,105676,David Goffin,R,180,32.0,53,870,6-4 7-5,28,1460,53,870
2023-9900-267,2023-9900,United Cup,Hard,A,2023-01-02,267,3,RR,87,106220,Dimitar Kuzmanov,R,183,29.4,196,282,200267,Zizou Bergs,R,185,23.5,129,435,6-2 6-0,196,282,129,435
